Temperature (K),Energy (eV)
323.000000,-98.121202
318.000000,-98.120115
312.000000,-98.119380
304.000000,-98.118872
292.000000,-98.119124
276.000000,-98.118734
254.000000,-98.118452
230.000000,-98.117844
206.000000,-98.117358
187.000000,-98.116798
179.000000,-98.116356
184.000000,-98.116502
203.000000,-98.116869
235.000000,-98.117778
276.000000,-98.119142
318.000000,-98.120298
356.000000,-98.121636
383.000000,-98.121177
396.000000,-98.120925
392.000000,-98.119706
375.000000,-98.117213
348.000000,-98.114564
315.000000,-98.111921
282.000000,-98.109679
253.000000,-98.107952
229.000000,-98.106250
210.000000,-98.105120
198.000000,-98.104731
191.000000,-98.104692
188.000000,-98.104882
186.000000,-98.105567
185.000000,-98.105870
182.000000,-98.106590
178.000000,-98.107316
172.000000,-98.107611
164.000000,-98.107558
157.000000,-98.107525
152.000000,-98.107112
150.000000,-98.106555
153.000000,-98.106301
162.000000,-98.106478
176.000000,-98.107214
195.000000,-98.107267
216.000000,-98.107585
239.000000,-98.107744
258.000000,-98.106924
273.000000,-98.106748
280.000000,-98.105721
279.000000,-98.104892
271.000000,-98.103820
256.000000,-98.102205
239.000000,-98.100261
222.000000,-98.098627
208.000000,-98.096809
201.000000,-98.095394
202.000000,-98.094394
213.000000,-98.094074
234.000000,-98.093868
262.000000,-98.095122
294.000000,-98.095995
324.000000,-98.097083
346.000000,-98.099637
354.000000,-98.100152
348.000000,-98.099270
330.000000,-98.097272
304.000000,-98.095957
281.000000,-98.095237
267.000000,-98.093672
267.000000,-98.092783
279.000000,-98.092696
302.000000,-98.092969
328.000000,-98.093007
348.000000,-98.093045
358.000000,-98.092797
353.000000,-98.092226
334.000000,-98.090967
305.000000,-98.088366
271.000000,-98.085758
238.000000,-98.083559
210.000000,-98.081724
192.000000,-98.080698
186.000000,-98.080270
191.000000,-98.080618
206.000000,-98.080690
227.000000,-98.081501
251.000000,-98.082573
271.000000,-98.084772
284.000000,-98.085943
286.000000,-98.086340
275.000000,-98.086861
254.000000,-98.085797
226.000000,-98.085507
197.000000,-98.084259
171.000000,-98.082829
153.000000,-98.082037
147.000000,-98.081193
152.000000,-98.080804
169.000000,-98.080835
193.000000,-98.081330
220.000000,-98.081890
244.000000,-98.082511
261.000000,-98.082295
269.000000,-98.082111
265.000000,-98.081006
252.000000,-98.080103
232.000000,-98.079232
211.000000,-98.078020
192.000000,-98.076524
179.000000,-98.075255
174.000000,-98.074808
180.000000,-98.074518
195.000000,-98.074889
219.000000,-98.075186
248.000000,-98.076227
278.000000,-98.076748
303.000000,-98.077536
317.000000,-98.077146
316.000000,-98.076847
301.000000,-98.075254
274.000000,-98.072477
240.000000,-98.070271
209.000000,-98.068969
189.000000,-98.067709
186.000000,-98.066730
204.000000,-98.066827
239.000000,-98.067953
286.000000,-98.069413
336.000000,-98.070573
376.000000,-98.071464
399.000000,-98.071863
400.000000,-98.070827
381.000000,-98.068998
348.000000,-98.066805
311.000000,-98.064083
276.000000,-98.062704
250.000000,-98.061337
235.000000,-98.060292
232.000000,-98.060373
239.000000,-98.060284
254.000000,-98.060694
271.000000,-98.061518
287.000000,-98.061666
297.000000,-98.061937
298.000000,-98.061726
291.000000,-98.061412
276.000000,-98.061270
257.000000,-98.060786
237.000000,-98.059925
221.000000,-98.059013
210.000000,-98.058146
207.000000,-98.057825
209.000000,-98.057797
217.000000,-98.057905
227.000000,-98.058219
237.000000,-98.058697
243.000000,-98.058455
243.000000,-98.057956
236.000000,-98.057946
224.000000,-98.057124
207.000000,-98.056437
188.000000,-98.055703
169.000000,-98.054728
153.000000,-98.054028
142.000000,-98.053221
138.000000,-98.052301
141.000000,-98.052375
153.000000,-98.051948
172.000000,-98.052264
196.000000,-98.052678
223.000000,-98.053744
251.000000,-98.053745
274.000000,-98.054119
290.000000,-98.053582
296.000000,-98.052678
292.000000,-98.051576
280.000000,-98.049728
264.000000,-98.048116
247.000000,-98.047106
236.000000,-98.045930
232.000000,-98.044842
239.000000,-98.044431
256.000000,-98.044049
281.000000,-98.044050
309.000000,-98.043822
333.000000,-98.043049
349.000000,-98.042531
352.000000,-98.041522
340.000000,-98.040084
315.000000,-98.038236
283.000000,-98.035511
248.000000,-98.033881
217.000000,-98.032247
196.000000,-98.030935
188.000000,-98.029919
196.000000,-98.029739
218.000000,-98.030687
250.000000,-98.031194
289.000000,-98.031980
326.000000,-98.032480
355.000000,-98.034313
371.000000,-98.034377
373.000000,-98.033618
360.000000,-98.032673
339.000000,-98.030915
314.000000,-98.029058
291.000000,-98.028019
274.000000,-98.026182
263.000000,-98.025224
258.000000,-98.024576
256.000000,-98.023783
256.000000,-98.023554
253.000000,-98.023106
246.000000,-98.023477
234.000000,-98.022793
218.000000,-98.022483
199.000000,-98.021801
179.000000,-98.021154
160.000000,-98.019642
143.000000,-98.018724
131.000000,-98.018385
123.000000,-98.018071
122.000000,-98.018108
125.000000,-98.018155
134.000000,-98.018387
148.000000,-98.018397
165.000000,-98.019128
184.000000,-98.019786
204.000000,-98.020159
223.000000,-98.020436
240.000000,-98.020781
254.000000,-98.020740
266.000000,-98.020437
275.000000,-98.019523
282.000000,-98.018359
288.000000,-98.017915
294.000000,-98.017511
300.000000,-98.017022
305.000000,-98.016482
310.000000,-98.016442
310.000000,-98.015734
304.000000,-98.015325
292.000000,-98.014701
273.000000,-98.014413
248.000000,-98.013855
221.000000,-98.012818
194.000000,-98.011770
172.000000,-98.010761
157.000000,-98.010193
154.000000,-98.009791
163.000000,-98.009676
186.000000,-98.009631
223.000000,-98.010955
271.000000,-98.012270
324.000000,-98.014073
375.000000,-98.015206
415.000000,-98.016969
438.000000,-98.017962
439.000000,-98.017270
420.000000,-98.016600
388.000000,-98.015693
352.000000,-98.014285
321.000000,-98.012756
299.000000,-98.011095
288.000000,-98.009277
286.000000,-98.008361
287.000000,-98.008176
288.000000,-98.008508
284.000000,-98.007764
271.000000,-98.007442
250.000000,-98.007099
223.000000,-98.006363
194.000000,-98.004365
167.000000,-98.002767
146.000000,-98.001293
136.000000,-98.000300
137.000000,-98.000048
149.000000,-98.000224
168.000000,-98.000905
192.000000,-98.002243
217.000000,-98.003312
239.000000,-98.004644
255.000000,-98.005545
263.000000,-98.005687
263.000000,-98.004859
255.000000,-98.004459
241.000000,-98.004153
223.000000,-98.003113
204.000000,-98.002036
188.000000,-98.001989
176.000000,-98.002396
170.000000,-98.002879
169.000000,-98.002178
174.000000,-98.003116
181.000000,-98.002490
189.000000,-98.002026
196.000000,-98.001533
202.000000,-98.000892
206.000000,-97.999997
209.000000,-97.999332
212.000000,-97.998470
217.000000,-97.997897
225.000000,-97.996539
237.000000,-97.995987
253.000000,-97.995748
272.000000,-97.995855
292.000000,-97.995631
310.000000,-97.995515
323.000000,-97.995167
330.000000,-97.994037
328.000000,-97.992757
319.000000,-97.992120
306.000000,-97.990353
290.000000,-97.988818
277.000000,-97.988116
271.000000,-97.987135
274.000000,-97.986597
287.000000,-97.986398
309.000000,-97.986075
338.000000,-97.986717
369.000000,-97.986744
394.000000,-97.986601
409.000000,-97.986372
409.000000,-97.986798
394.000000,-97.985194
365.000000,-97.984162
327.000000,-97.982801
287.000000,-97.982037
250.000000,-97.981898
220.000000,-97.981137
198.000000,-97.980803
184.000000,-97.980240
179.000000,-97.980238
181.000000,-97.980285
188.000000,-97.980752
197.000000,-97.980647
206.000000,-97.980942
213.000000,-97.980544
217.000000,-97.980105
217.000000,-97.979964
213.000000,-97.980518
206.000000,-97.980337
198.000000,-97.980203
190.000000,-97.979283
184.000000,-97.978803
181.000000,-97.978126
182.000000,-97.977419
185.000000,-97.977028
190.000000,-97.976736
195.000000,-97.976615
200.000000,-97.975542
203.000000,-97.974721
203.000000,-97.973656
201.000000,-97.972347
196.000000,-97.971353
191.000000,-97.970371
187.000000,-97.969543
186.000000,-97.969138
191.000000,-97.968487
201.000000,-97.967691
218.000000,-97.967383
239.000000,-97.967480
262.000000,-97.967303
285.000000,-97.967293
304.000000,-97.966867
316.000000,-97.966538
320.000000,-97.965623
317.000000,-97.965179
309.000000,-97.963827
299.000000,-97.963032
290.000000,-97.962451
284.000000,-97.962077
282.000000,-97.961650
285.000000,-97.961695
289.000000,-97.961447
293.000000,-97.961138
294.000000,-97.961043
292.000000,-97.961381
287.000000,-97.960508
279.000000,-97.959879
269.000000,-97.959321
261.000000,-97.958773
257.000000,-97.957911
258.000000,-97.956761
267.000000,-97.956111
282.000000,-97.955577
304.000000,-97.955278
329.000000,-97.955695
354.000000,-97.955876
373.000000,-97.955966
384.000000,-97.956867
382.000000,-97.957748
367.000000,-97.957797
340.000000,-97.957444
303.000000,-97.955599
263.000000,-97.954567
223.000000,-97.954560
189.000000,-97.954352
163.000000,-97.954243
148.000000,-97.953733
142.000000,-97.953747
144.000000,-97.954098
152.000000,-97.954279
162.000000,-97.954876
172.000000,-97.955891
180.000000,-97.955827
185.000000,-97.955665
186.000000,-97.955537
183.000000,-97.954624
179.000000,-97.953886
174.000000,-97.952995
170.000000,-97.952160
168.000000,-97.951543
169.000000,-97.951489
173.000000,-97.950879
180.000000,-97.950861
189.000000,-97.950173
200.000000,-97.950236
212.000000,-97.950374
224.000000,-97.950417
237.000000,-97.949695
249.000000,-97.948927
261.000000,-97.948324
270.000000,-97.948527
279.000000,-97.948879
285.000000,-97.948178
290.000000,-97.947842
294.000000,-97.946996
296.000000,-97.945737
297.000000,-97.944920
296.000000,-97.944257
293.000000,-97.943765
290.000000,-97.943064
286.000000,-97.942685
282.000000,-97.941871
279.000000,-97.941201
279.000000,-97.939961
282.000000,-97.939368
287.000000,-97.938865
294.000000,-97.938058
302.000000,-97.937869
311.000000,-97.937625
319.000000,-97.936643
327.000000,-97.935724
333.000000,-97.934816
336.000000,-97.934156
336.000000,-97.933424
332.000000,-97.933016
324.000000,-97.932300
313.000000,-97.931182
299.000000,-97.930280
283.000000,-97.929329
267.000000,-97.928734
250.000000,-97.928101
235.000000,-97.926674
222.000000,-97.926076
213.000000,-97.925563
206.000000,-97.925343
204.000000,-97.925042
204.000000,-97.925044
206.000000,-97.924751
208.000000,-97.925334
211.000000,-97.925666
212.000000,-97.925181
213.000000,-97.925068
213.000000,-97.925208
212.000000,-97.925180
211.000000,-97.924438
211.000000,-97.923696
210.000000,-97.923357
211.000000,-97.923383
211.000000,-97.922874
211.000000,-97.922409
211.000000,-97.921946
209.000000,-97.921408
206.000000,-97.921596
201.000000,-97.921077
195.000000,-97.920408
186.000000,-97.920177
177.000000,-97.920024
169.000000,-97.919491
162.000000,-97.919086
159.000000,-97.919017
161.000000,-97.918723
169.000000,-97.918655
183.000000,-97.918124
203.000000,-97.918619
227.000000,-97.918607
254.000000,-97.918448
282.000000,-97.918577
308.000000,-97.917894
330.000000,-97.916610
347.000000,-97.915970
357.000000,-97.916042
360.000000,-97.915768
356.000000,-97.915782
346.000000,-97.915560
331.000000,-97.916102
312.000000,-97.917627
294.000000,-97.913658
281.000000,-97.911771
276.000000,-97.908930
281.000000,-97.909517
293.000000,-97.910309
308.000000,-97.910854
320.000000,-97.911317
325.000000,-97.911228
322.000000,-97.911159
313.000000,-97.911835
301.000000,-97.911748
290.000000,-97.911178
281.000000,-97.910834
278.000000,-97.910684
278.000000,-97.910757
281.000000,-97.910187
285.000000,-97.910297
287.000000,-97.910244
284.000000,-97.909967
276.000000,-97.909402
263.000000,-97.909018
245.000000,-97.908094
226.000000,-97.907528
206.000000,-97.907547
188.000000,-97.906761
173.000000,-97.906744
162.000000,-97.906412
155.000000,-97.905890
152.000000,-97.905733
153.000000,-97.905426
156.000000,-97.905785
162.000000,-97.906477
168.000000,-97.906533
176.000000,-97.906747
183.000000,-97.906824
190.000000,-97.907118
197.000000,-97.906480
203.000000,-97.905957
209.000000,-97.905314
215.000000,-97.905375
221.000000,-97.905030
227.000000,-97.904506
233.000000,-97.903155
238.000000,-97.903575
242.000000,-97.903261
246.000000,-97.902809
249.000000,-97.902005
253.000000,-97.900647
256.000000,-97.899772
259.000000,-97.899553
262.000000,-97.899242
264.000000,-97.898876
265.000000,-97.898006
266.000000,-97.897015
267.000000,-97.896087
268.000000,-97.894975
271.000000,-97.893883
276.000000,-97.893109
281.000000,-97.892125
286.000000,-97.891054
291.000000,-97.890661
294.000000,-97.890804
297.000000,-97.890238
299.000000,-97.889685
302.000000,-97.889395
305.000000,-97.889307
310.000000,-97.889066
315.000000,-97.888838
319.000000,-97.888719
322.000000,-97.887973
322.000000,-97.887515
320.000000,-97.887255
314.000000,-97.886868
308.000000,-97.886498
301.000000,-97.886455
294.000000,-97.885670
288.000000,-97.885684
283.000000,-97.885457
278.000000,-97.884773
273.000000,-97.884422
266.000000,-97.883626
257.000000,-97.883029
247.000000,-97.882184
236.000000,-97.881428
224.000000,-97.880385
212.000000,-97.879553
201.000000,-97.878541
191.000000,-97.877599
183.000000,-97.877070
178.000000,-97.876679
174.000000,-97.876306
172.000000,-97.876571
171.000000,-97.876861
172.000000,-97.876861
173.000000,-97.877148
175.000000,-97.877374
177.000000,-97.877358
179.000000,-97.876718
182.000000,-97.876572
186.000000,-97.876346
191.000000,-97.876587
197.000000,-97.876197
206.000000,-97.875530
215.000000,-97.875286
225.000000,-97.874973
234.000000,-97.874857
242.000000,-97.874476
247.000000,-97.874037
249.000000,-97.873432
248.000000,-97.872008
243.000000,-97.871571
238.000000,-97.870537
234.000000,-97.869113
232.000000,-97.868692
235.000000,-97.867385
244.000000,-97.866869
260.000000,-97.865946
281.000000,-97.865689
305.000000,-97.865806
329.000000,-97.866349
349.000000,-97.867038
361.000000,-97.867101
363.000000,-97.867508
354.000000,-97.867076
336.000000,-97.866326
312.000000,-97.865250
286.000000,-97.863946
265.000000,-97.862134
251.000000,-97.861318
248.000000,-97.861372
256.000000,-97.861186
275.000000,-97.860908
299.000000,-97.860903
325.000000,-97.860459
347.000000,-97.860809
359.000000,-97.860697
360.000000,-97.859514
350.000000,-97.858601
332.000000,-97.857142
308.000000,-97.856182
283.000000,-97.855049
259.000000,-97.854312
238.000000,-97.853876
220.000000,-97.853696
206.000000,-97.853766
193.000000,-97.853681
183.000000,-97.853186
174.000000,-97.852978
166.000000,-97.852774
159.000000,-97.852666
154.000000,-97.852828
151.000000,-97.852383
150.000000,-97.852166
153.000000,-97.851726
159.000000,-97.851511
167.000000,-97.851212
178.000000,-97.850732
190.000000,-97.849851
202.000000,-97.849623
213.000000,-97.849197
222.000000,-97.848233
229.000000,-97.848018
234.000000,-97.847637
236.000000,-97.846962
236.000000,-97.845752
235.000000,-97.845748
233.000000,-97.845044
231.000000,-97.844199
228.000000,-97.843696
227.000000,-97.842604
227.000000,-97.841449
229.000000,-97.839895
234.000000,-97.839776
242.000000,-97.839752
251.000000,-97.839383
262.000000,-97.839590
270.000000,-97.839613
275.000000,-97.839641
276.000000,-97.839092
273.000000,-97.837605
268.000000,-97.836274
264.000000,-97.835301
266.000000,-97.834508
278.000000,-97.834034
300.000000,-97.834187
330.000000,-97.834930
365.000000,-97.834949
396.000000,-97.834622
417.000000,-97.834866
422.000000,-97.834055
409.000000,-97.832884
380.000000,-97.830556
337.000000,-97.828752
290.000000,-97.826452
244.000000,-97.823686
206.000000,-97.821726
180.000000,-97.820380
167.000000,-97.819557
169.000000,-97.818998
184.000000,-97.819176
209.000000,-97.819366
240.000000,-97.819443
273.000000,-97.819947
301.000000,-97.820509
321.000000,-97.820988
328.000000,-97.821882
322.000000,-97.821377
303.000000,-97.821317
276.000000,-97.820080
245.000000,-97.818644
213.000000,-97.817189
186.000000,-97.816056
166.000000,-97.815796
155.000000,-97.815214
152.000000,-97.814860
156.000000,-97.814768
165.000000,-97.814337
176.000000,-97.814070
185.000000,-97.814294
192.000000,-97.813752
195.000000,-97.813113
193.000000,-97.812644
188.000000,-97.811845
182.000000,-97.810152
177.000000,-97.808813
175.000000,-97.807788
177.000000,-97.807249
184.000000,-97.806849
197.000000,-97.806596
214.000000,-97.806030
235.000000,-97.806390
256.000000,-97.806715
275.000000,-97.806775
289.000000,-97.807389
296.000000,-97.807836
294.000000,-97.807687
284.000000,-97.807039
267.000000,-97.806725
248.000000,-97.805532
231.000000,-97.804562
221.000000,-97.804256
221.000000,-97.804030
233.000000,-97.803379
257.000000,-97.803285
290.000000,-97.804146
327.000000,-97.804915
362.000000,-97.805633
387.000000,-97.806138
398.000000,-97.805426
393.000000,-97.804456
373.000000,-97.803157
344.000000,-97.801352
313.000000,-97.798500
286.000000,-97.796307
268.000000,-97.794399
261.000000,-97.793247
263.000000,-97.793537
273.000000,-97.794228
286.000000,-97.794443
296.000000,-97.795742
300.000000,-97.796234
295.000000,-97.796212
282.000000,-97.796505
263.000000,-97.796564
241.000000,-97.795613
222.000000,-97.794518
207.000000,-97.794168
200.000000,-97.793295
201.000000,-97.793359
209.000000,-97.793591
222.000000,-97.793290
236.000000,-97.792895
248.000000,-97.792939
255.000000,-97.792336
255.000000,-97.792423
248.000000,-97.791581
233.000000,-97.790251
